439,Pau Gasol,2001-02,21,MEM,NBA,82,79,3007,19.5,.566,.518,8.8,18.2,13.5,13.8,0.7,3.9,15.0,22.6,108,105,4.8,2.8,7.6,.121,.518,.200,.709
440,Rod Higgins,1989-90,30,GSW,NBA,82,22,1993,15.5,.600,.534,6.8,15.4,11.3,8.8,1.1,1.5,10.9,17.0,120,113,4.1,0.9,5.0,.121,.481,.347,.821
441,Phil Hubbard,1984-85,28,CLE,NBA,76,55,2249,16.0,.578,.505,10.3,12.8,11.5,7.3,1.7,0.2,14.6,21.7,112,109,3.7,2.0,5.7,.121,.505,.000,.751
442,Phil Jackson,1971-72,26,NYK,NBA,80,,1273,13.7,.509,.440,,,12.6,7.8,,,,,,,1.5,1.7,3.2,.121,.440,,.732
443,Shawn Kemp,1990-91,21,SEA,NBA,81,66,2442,17.6,.551,.509,12.9,20.5,16.6,8.5,1.6,3.3,15.5,22.4,109,106,3.1,3.0,6.1,.121,.508,.167,.661
444,Maurice Lucas,1978-79,26,POR,NBA,69,,2462,18.4,.517,.470,8.6,24.0,16.2,13.1,1.2,1.8,14.6,25.5,103,101,2.9,3.3,6.2,.121,.470,,.783
445,Larry McNeill,1974-75,24,KCO,NBA,80,,1749,15.5,.520,.459,8.8,20.6,14.7,6.4,1.8,0.8,,,,95,2.0,2.4,4.4,.121,.459,,.784
446,Truck Robinson,1981-82,30,PHO,NBA,74,72,2745,16.1,.548,.514,8.4,20.4,14.5,9.7,0.7,0.6,13.5,22.4,106,103,2.9,4.0,6.9,.121,.513,1.000,.687
447,Ben Wallace,2000-01,26,DET,NBA,80,80,2760,14.8,.470,.491,11.5,29.6,20.4,6.8,2.0,4.8,17.7,10.4,100,94,1.0,6.0,7.0,.121,.490,.250,.336
448,Buck Williams,1994-95,34,POR,NBA,82,82,2422,13.6,.545,.512,11.2,20.4,15.6,4.7,1.4,2.1,14.6,14.2,112,105,2.5,3.6,6.1,.121,.512,.500,.673
449,Mike Bantom,1976-77,25,TOT,NBA,77,,1909,16.8,.531,.478,9.4,16.1,12.6,8.4,1.5,1.4,,,,99,2.6,2.2,4.8,.120,.478,,.723
450,Chris Gatling,1992-93,25,GSW,NBA,70,11,1248,16.8,.586,.539,11.5,17.1,14.3,4.8,1.7,2.6,15.6,21.4,111,108,1.8,1.3,3.1,.120,.539,.000,.725
451,A.C. Green,1994-95,31,PHO,NBA,82,52,2687,14.2,.596,.539,8.3,20.4,14.3,6.5,1.0,0.8,12.9,14.2,120,110,4.6,2.1,6.7,.120,.504,.339,.732
452,Rod Higgins,1986-87,27,GSW,NBA,73,28,1497,14.1,.610,.523,5.2,12.2,8.7,8.6,1.3,0.8,12.8,16.0,120,112,2.9,0.8,3.7,.120,.519,.176,.833
453,Christian Laettner,1995-96,26,TOT,NBA,74,71,2495,17.7,.563,.492,8.6,17.2,12.8,13.7,1.5,2.2,14.7,22.6,110,108,3.9,2.4,6.2,.120,.487,.231,.818
454,Sam Perkins,1984-85,23,DAL,NBA,82,42,2317,15.0,.535,.478,9.1,20.9,14.9,7.8,1.3,1.6,10.8,17.1,113,107,3.2,2.6,5.8,.120,.471,.250,.820
455,Kermit Washington,1978-79,27,SDC,NBA,82,,2764,15.0,.603,.562,11.4,19.4,15.4,5.5,1.4,2.2,19.4,13.1,115,106,4.6,2.3,6.9,.120,.562,,.688
456,Chris Bosh,2003-04,19,TOR,NBA,75,63,2510,15.1,.513,.463,8.7,16.9,12.8,5.8,1.3,3.1,11.3,18.3,103,99,2.5,3.8,6.2,.119,.459,.357,.701
457,Frank Brickowski,1990-91,31,MIL,NBA,75,73,1912,16.4,.578,.527,7.9,18.9,13.3,10.6,2.2,1.4,16.4,21.9,108,105,2.2,2.6,4.7,.119,.527,.000,.798
458,Michael Cage,1986-87,25,LAC,NBA,80,76,2922,17.1,.579,.521,12.4,23.1,17.3,6.6,1.6,1.3,13.6,17.1,115,110,4.8,2.4,7.2,.119,.521,.000,.730
459,Armen Gilliam,1997-98,33,MIL,NBA,82,25,2114,16.4,.560,.484,8.4,17.1,12.7,8.5,1.6,1.3,15.2,20.9,108,105,3.1,2.1,5.3,.119,.484,.000,.802
460,Paul Griffin,1976-77,23,NOJ,NBA,81,,1645,13.5,.617,.547,10.0,19.0,14.6,12.9,1.4,1.3,,,,97,1.9,2.2,4.1,.119,.547,,.721
461,Bob Kauffman,1971-72,25,BUF,NBA,77,,3205,17.7,.555,.497,,,11.9,13.5,,,,,,,7.0,0.9,8.0,.119,.497,,.795
462,Bob Lavoy,1952-53,26,INO,NBA,70,,2327,14.8,.464,.402,,,,,,,,,,,2.9,2.9,5.8,.119,.402,,.694
463,Charles Oakley,1991-92,28,NYK,NBA,82,82,2309,11.3,.558,.522,12.9,21.8,17.4,7.8,1.5,0.4,21.3,10.9,110,103,1.8,3.9,5.7,.119,.522,.000,.735
464,Truck Robinson,1980-81,29,PHO,NBA,82,,3088,14.9,.531,.505,7.9,20.1,14.1,9.6,1.0,0.7,14.7,21.5,103,100,2.4,5.3,7.6,.119,.505,,.629
465,Dave Stallworth,1969-70,28,NYK,NBA,82,,1375,14.2,.487,.429,,,,12.8,,,,,,,0.6,2.8,3.4,.119,.429,,.716
466,John Tresvant,1970-71,31,TOT,NBA,75,,1517,12.3,.523,.463,,,11.1,7.2,,,,,,,1.8,1.9,3.8,.119,.463,,.712
467,Cornell Warner,1973-74,25,TOT,NBA,72,,1405,11.9,.542,.499,8.2,19.8,14.4,6.2,0.9,1.5,,,,93,1.2,2.3,3.5,.119,.499,,.746
468,Hot Rod Williams,1996-97,34,PHO,NBA,68,66,2137,13.8,.538,.490,9.8,20.8,15.4,6.7,1.6,3.1,11.6,12.0,115,106,2.8,2.5,5.3,.119,.490,.000,.672
469,P.J. Brown,2004-05,35,NOH,NBA,82,78,2817,15.5,.512,.446,10.7,20.6,15.5,11.2,1.4,1.4,10.5,15.9,112,106,4.0,2.9,6.9,.118,.446,,.864
470,Tom Chambers,1986-87,27,SEA,NBA,82,82,3018,17.0,.554,.475,5.9,13.8,9.8,11.8,1.3,0.9,13.5,26.0,112,111,5.3,2.1,7.4,.118,.456,.372,.849
471,Antonio Davis,1999-00,31,TOR,NBA,79,78,2479,15.1,.520,.440,10.3,21.5,15.7,6.7,0.8,2.8,12.1,17.8,109,104,3.5,2.6,6.1,.118,.440,,.765
472,Horace Grant,1998-99,33,ORL,NBA,50,50,1660,13.3,.455,.434,8.0,16.7,12.3,9.3,1.5,2.7,8.3,14.5,103,97,1.4,2.7,4.1,.118,.434,.000,.671
473,Shawn Kemp,1997-98,28,CLE,NBA,80,80,2769,17.5,.512,.446,9.9,23.0,16.5,13.6,2.1,2.5,16.1,28.0,98,96,0.9,5.9,6.8,.118,.445,.250,.727
474,Stacey King,1991-92,25,CHI,NBA,79,12,1268,13.4,.557,.508,8.1,10.5,9.3,8.1,0.8,1.2,13.3,19.4,112,108,1.7,1.4,3.1,.118,.506,.400,.753
475,Jahidi White,2001-02,25,WAS,NBA,71,69,1346,14.9,.552,.538,13.6,24.9,19.2,2.0,1.0,4.1,15.8,14.1,109,102,1.5,1.8,3.3,.118,.538,,.539
476,Bill Bridges,1966-67,27,STL,NBA,79,,3130,16.8,.514,.455,,,,9.5,,,,,,,4.3,3.3,7.6,.117,.455,,.702
477,Jack Coleman,1953-54,29,ROC,NBA,71,,2377,14.8,.432,.405,,,,,,,,,,,1.4,4.4,5.8,.117,.405,,.597
478,Jarron Collins,2003-04,25,UTA,NBA,81,31,1732,11.1,.587,.498,8.3,14.5,11.3,7.5,0.8,0.9,16.1,13.1,115,106,3.1,1.1,4.2,.117,.498,.000,.718
479,Nene Hilario,2003-04,21,DEN,NBA,77,77,2504,14.8,.578,.530,6.8,16.0,11.3,10.7,2.4,1.2,18.9,17.0,106,102,3.1,3.0,6.1,.117,.530,.000,.682
480,Danny Manning,1996-97,30,PHO,NBA,77,17,2134,17.9,.574,.540,7.5,18.0,12.8,13.7,2.0,2.6,15.1,22.5,108,106,2.8,2.4,5.2,.117,.536,.194,.721
481,Jermaine O'Neal,1999-00,21,POR,NBA,70,8,859,13.3,.515,.486,14.0,17.2,15.7,3.3,0.7,4.7,15.1,16.8,104,100,0.7,1.4,2.1,.117,.486,.000,.582
482,John Shumate,1976-77,24,BUF,NBA,74,,2601,15.9,.554,.502,6.3,21.0,13.6,8.8,1.5,1.6,,,,99,3.5,2.8,6.3,.117,.502,,.671
483,Wayman Tisdale,1988-89,24,TOT,NBA,79,35,2434,17.5,.568,.514,8.6,18.6,13.7,8.3,1.1,1.2,12.4,23.7,111,110,3.9,2.0,5.9,.117,.514,.000,.773
484,Buck Williams,1983-84,23,NJN,NBA,81,81,3003,15.8,.556,.535,13.3,24.9,19.0,5.8,1.3,2.4,17.1,18.3,106,103,2.4,4.9,7.3,.117,.535,.000,.570
485,Buck Williams,1992-93,32,POR,NBA,82,82,2498,11.9,.545,.511,9.9,20.7,15.1,4.1,1.6,1.5,14.0,11.9,112,104,2.3,3.8,6.1,.117,.511,.000,.645
486,Thurl Bailey,1987-88,26,UTA,NBA,82,10,2804,16.3,.547,.493,5.4,14.6,10.2,8.6,0.8,2.6,11.5,24.2,106,104,2.7,4.1,6.8,.116,.492,.333,.826
487,Carlos Boozer,2012-13,31,CHI,NBA,19,19,565,16.2,.496,.472,8.9,28.3,18.9,12.3,1.3,0.9,12.5,24.6,100,97,0.2,1.1,1.4,.116,.472,,.688
488,Paul Griffin,1979-80,26,SAS,NBA,82,,1812,13.2,.621,.553,9.3,16.5,12.9,15.7,2.0,1.5,23.8,11.5,116,107,2.9,1.5,4.4,.116,.553,,.725
489,Raef LaFrentz,1999-00,23,DEN,NBA,81,80,2435,16.3,.512,.480,7.5,21.2,14.3,6.5,0.9,5.0,8.9,19.3,106,103,2.9,3.0,5.9,.116,.446,.328,.686
490,Derrick McKey,1987-88,21,SEA,NBA,82,4,1706,13.8,.562,.502,7.4,14.4,10.8,8.4,2.0,2.3,14.9,17.1,112,107,2.1,2.0,4.1,.116,.491,.367,.772
491,Jermaine O'Neal,2000-01,22,IND,NBA,81,80,2641,17.5,.501,.465,11.0,22.7,17.0,6.7,1.0,6.2,13.4,21.2,100,97,1.7,4.7,6.4,.116,.465,.000,.601
492,Dave Stallworth,1970-71,29,NYK,NBA,81,,1565,14.8,.483,.431,,,10.3,9.3,,,,,,,1.0,2.8,3.8,.116,.431,,.735
493,Amare Stoudemire,2002-03,20,PHO,NBA,82,71,2570,16.2,.530,.473,10.9,20.9,15.9,5.0,1.3,2.5,15.3,21.5,103,101,2.6,3.6,6.2,.116,.472,.200,.661
494,Otis Thorpe,1998-99,36,WAS,NBA,49,38,1539,15.0,.569,.545,7.1,18.5,12.7,11.4,1.5,0.9,15.3,17.2,107,103,2.3,1.4,3.7,.116,.545,.000,.698
495,Wayman Tisdale,1987-88,23,IND,NBA,79,57,2378,16.1,.558,.512,7.8,14.8,11.3,6.6,1.1,0.8,11.3,22.7,110,108,3.3,2.5,5.7,.116,.512,.000,.783
496,Buck Williams,1984-85,24,NJN,NBA,82,82,3182,16.7,.562,.530,11.0,24.8,17.7,7.1,0.9,2.0,15.2,19.8,109,106,3.7,4.0,7.7,.116,.530,.250,.625
497,Tom Chambers,1983-84,24,SEA,NBA,82,44,2570,16.6,.563,.499,9.7,13.8,11.8,7.9,0.9,1.1,12.7,24.4,110,109,4.0,2.1,6.1,.115,.499,.000,.800
498,Tom Chambers,1985-86,26,SEA,NBA,66,26,2019,17.1,.551,.473,7.2,18.3,12.6,10.5,1.3,1.1,14.9,27.0,106,106,2.4,2.5,4.8,.115,.466,.271,.836
499,Armen Gilliam,1988-89,24,PHO,NBA,74,60,2120,15.7,.548,.503,8.7,18.1,13.6,3.4,1.2,0.7,11.6,22.7,108,106,2.3,2.7,5.1,.115,.503,,.743
500,Dave Greenwood,1986-87,29,SAS,NBA,79,78,2587,15.2,.580,.515,10.5,23.4,16.7,12.0,1.3,1.1,16.9,14.8,115,109,3.8,2.4,6.2,.115,.513,.500,.785
501,Mel Hutchins,1952-53,24,MLH,NBA,71,,2891,17.3,.428,.379,,,,,,,,,,,1.4,5.5,6.9,.115,.379,,.654
502,Tom Chambers,1987-88,28,SEA,NBA,82,82,2680,16.8,.526,.460,5.5,15.3,10.3,11.9,1.6,1.2,11.6,27.0,108,108,3.7,2.7,6.4,.114,.448,.303,.807
503,Channing Frye,2007-08,24,POR,NBA,78,20,1342,14.8,.529,.491,9.4,21.6,15.5,7.4,1.2,1.6,9.9,19.6,109,106,1.6,1.6,3.2,.114,.488,.300,.780
504,Harry Gallatin *,1955-56,28,NYK,NBA,72,,2378,17.5,.484,.386,,,,,,,,,,,4.0,1.7,5.6,.114,.386,,.787
505,Spencer Haywood,1975-76,26,NYK,NBA,78,,2892,17.2,.497,.445,8.2,23.3,15.6,4.8,0.8,1.5,,,,97,3.5,3.4,6.8,.114,.445,,.757
506,Charles Oakley,1987-88,24,CHI,NBA,82,82,2816,15.4,.543,.485,13.4,30.0,21.7,12.0,1.2,0.6,20.5,17.9,106,103,2.0,4.7,6.7,.114,.483,.250,.727
507,Lonnie Shelton,1978-79,23,SEA,NBA,76,,2158,14.9,.543,.519,8.9,14.0,11.4,7.5,1.6,1.8,16.6,20.5,102,100,1.7,3.4,5.1,.114,.519,,.693
508,Wayman Tisdale,1989-90,25,SAC,NBA,79,79,2937,18.1,.565,.525,7.1,15.7,11.4,6.2,0.9,1.1,9.0,25.1,111,111,4.8,2.2,7.0,.114,.525,.000,.783
509,Rasheed Wallace,2008-09,34,DET,NBA,66,63,2123,14.9,.520,.498,3.1,24.6,13.7,7.1,1.6,3.1,7.2,18.5,107,103,1.6,3.4,5.1,.114,.419,.354,.772
510,Kevin Willis,1997-98,35,HOU,NBA,81,74,2528,18.3,.555,.511,11.0,20.7,15.9,5.8,1.1,1.1,12.6,24.1,108,108,4.3,1.7,6.0,.114,.510,.143,.793
511,Thurl Bailey,1988-89,27,UTA,NBA,82,3,2777,15.6,.544,.484,5.0,12.3,8.9,8.5,0.8,2.0,12.4,25.5,105,104,2.4,4.1,6.5,.113,.483,.400,.825
512,John Block,1969-70,25,SDR,NBA,82,,2152,15.5,.503,.442,,,,8.3,,,,,,,1.9,3.1,5.1,.113,.442,,.782
513,Bill Bridges,1972-73,33,TOT,NBA,82,,2867,12.8,.506,.461,,,14.3,9.3,,,,,,,2.4,4.4,6.7,.113,.461,,.702
514,Bill Bridges,1971-72,32,TOT,NBA,78,,2756,15.3,.534,.487,,,17.5,9.4,,,,,,,3.5,3.0,6.5,.113,.487,,.703
515,Jeff Foster,2001-02,25,IND,NBA,82,48,1786,12.9,.493,.452,13.3,21.6,17.6,6.1,2.1,1.5,14.3,14.0,105,101,1.5,2.7,4.2,.113,.449,.133,.610
516,Jeff Foster,2000-01,24,IND,NBA,71,9,1152,12.5,.492,.474,14.6,23.4,19.1,4.6,1.8,1.7,17.0,12.4,103,98,0.8,1.9,2.7,.113,.469,.286,.516
517,Armen Gilliam,1995-96,31,NJN,NBA,78,76,2856,17.6,.522,.474,9.1,18.6,13.7,9.4,1.3,1.4,11.4,23.7,108,106,3.3,3.4,6.7,.113,.474,.000,.791
518,Steve Kuberski,1975-76,28,TOT,NBA,70,,967,12.0,.523,.464,9.2,17.3,13.2,6.5,0.6,0.7,,,,98,1.2,1.1,2.3,.113,.464,,.899
519,Earl Lloyd,1953-54,25,SYR,NBA,72,,2206,12.4,.431,.374,,,,,,,,,,,1.2,4.0,5.2,.113,.374,,.746
520,Danny Manning,1990-91,24,LAC,NBA,73,47,2197,16.9,.557,.519,8.1,12.8,10.4,13.9,2.6,1.7,15.3,22.7,107,105,2.2,3.0,5.2,.113,.519,.000,.716
521,Willie Naulls,1959-60,25,NYK,NBA,65,,2250,20.0,.483,.428,,,,,,,,,,,4.1,1.2,5.3,.113,.428,,.836
522,Jermaine O'Neal,2001-02,23,IND,NBA,72,72,2707,18.1,.521,.480,8.0,23.1,15.8,8.1,0.9,4.4,11.7,24.9,102,101,2.3,4.1,6.4,.113,.479,.071,.688
523,Detlef Schrempf,1986-87,24,DAL,NBA,81,5,1711,13.7,.560,.502,5.6,13.4,9.6,12.6,1.4,0.5,14.0,18.7,113,110,2.5,1.5,4.0,.113,.472,.478,.742
524,Larry Smith,1981-82,24,GSW,NBA,74,55,2213,12.8,.548,.534,13.5,26.8,20.0,4.6,1.4,1.4,17.9,10.7,113,104,2.3,3.0,5.2,.113,.534,.000,.553
525,Larry Smith,1980-81,23,GSW,NBA,82,,2578,14.8,.540,.512,18.3,24.5,21.4,4.6,1.3,1.4,16.7,13.4,113,107,3.7,2.4,6.1,.113,.512,,.588
526,George Trapp,1973-74,25,DET,NBA,82,,1489,14.8,.509,.481,6.7,14.9,10.8,8.4,1.4,1.2,,,,94,1.3,2.2,3.5,.113,.481,,.739
527,Buck Williams,1995-96,35,POR,NBA,70,10,1672,12.3,.548,.503,10.9,16.6,13.8,3.8,1.2,2.1,16.2,14.6,108,103,1.4,2.6,3.9,.113,.500,.667,.668
528,Jack Coleman,1955-56,31,TOT,NBA,75,,2738,15.1,.453,.412,,,,,,,,,,,2.2,4.1,6.4,.112,.412,,.711
529,Billy Cunningham *,1965-66,22,PHI,NBA,80,,2134,15.7,.474,.426,,,,13.0,,,,,,,1.7,3.3,5.0,.112,.426,,.634
530,Dave Greenwood,1979-80,22,CHI,NBA,82,,2791,16.2,.541,.474,9.2,21.6,15.6,9.8,1.0,2.6,14.5,21.1,107,105,3.5,3.1,6.5,.112,.474,.143,.810
531,Don Lofgran,1951-52,23,INO,NBA,63,,1254,13.9,.442,.357,,,,,,,,,,,1.3,1.6,2.9,.112,.357,,.712
532,Danny Manning,1989-90,23,LAC,NBA,71,42,2269,16.3,.584,.533,7.2,13.9,10.6,12.8,1.9,1.0,16.0,21.7,109,108,2.9,2.4,5.3,.112,.533,.000,.741
533,Derrick McKey,1995-96,29,IND,NBA,75,75,2440,14.2,.543,.498,6.5,11.8,9.2,17.5,1.8,1.4,15.0,17.9,111,107,3.1,2.6,5.7,.112,.486,.250,.769
534,Sidney Wicks,1975-76,26,POR,NBA,79,,3044,16.4,.528,.483,8.4,15.3,11.9,11.9,1.1,0.9,,,,99,4.2,2.9,7.1,.112,.483,,.674
535,Alaa Abdelnaby,1991-92,23,POR,NBA,71,1,934,13.5,.533,.493,9.5,20.9,15.2,4.7,1.3,1.1,14.0,20.6,105,103,0.6,1.5,2.2,.111,.493,,.752
536,Mark Bryant,1992-93,27,POR,NBA,80,24,1396,11.2,.547,.503,10.0,15.5,12.7,4.1,1.3,1.0,13.0,14.7,111,106,1.5,1.8,3.2,.111,.503,.000,.703
537,Jarron Collins,2001-02,23,UTA,NBA,70,68,1440,11.5,.532,.461,11.5,13.3,12.4,6.6,1.1,1.2,11.7,15.0,113,107,2.3,1.0,3.3,.111,.461,.000,.740
538,Jeff Foster,2008-09,32,IND,NBA,74,26,1828,13.0,.542,.504,12.8,17.8,15.3,9.9,1.4,2.0,17.4,12.0,115,108,2.3,1.9,4.2,.111,.501,.286,.658
539,Horace Grant,1987-88,22,CHI,NBA,81,6,1827,13.0,.530,.501,9.8,18.2,14.0,6.7,1.4,1.7,12.8,15.8,109,105,1.6,2.6,4.2,.111,.501,.000,.626
540,Elvin Hayes *,1969-70,24,SDR,NBA,82,,3665,18.3,.492,.452,,,,6.1,,,,,,,2.3,6.2,8.5,.111,.452,,.688
541,Wally Osterkorn,1951-52,23,SYR,NBA,66,,1721,13.4,.436,.351,,,,,,,,,,,1.4,2.6,4.0,.111,.351,,.594
542,Jim Pollard *,1953-54,31,MNL,NBA,71,,2483,15.9,.423,.370,,,,,,,,,,,1.3,4.5,5.7,.111,.370,,.778
543,Bill Bridges,1968-69,29,ATL,NBA,80,,2930,15.4,.506,.453,,,,12.8,,,,,,,3.0,3.7,6.7,.110,.453,,.677
544,Horace Grant,1988-89,23,CHI,NBA,79,79,2809,13.8,.547,.519,10.2,17.6,14.0,8.2,1.5,1.3,12.8,15.2,112,107,3.3,3.1,6.4,.110,.519,.000,.704
545,A.C. Green,2000-01,37,MIA,NBA,82,1,1411,11.2,.492,.444,9.0,17.3,13.2,4.8,1.2,0.4,10.8,14.4,104,99,1.1,2.1,3.2,.110,.444,.000,.712
546,Bob Harris,1951-52,24,BOS,NBA,66,,1899,14.1,.463,.410,,,,,,,,,,,2.2,2.1,4.3,.110,.410,,.641
547,Clyde Lee,1971-72,27,GSW,NBA,78,,2674,12.3,.492,.471,,,18.9,4.0,,,,,,,1.0,5.1,6.1,.110,.471,,.541
548,Jerry Lucas *,1965-66,25,CIN,NBA,79,,3517,18.8,.499,.453,,,,8.2,,,,,,,4.5,3.6,8.1,.110,.453,,.787
549,Maurice Lucas,1985-86,33,LAL,NBA,77,8,1750,13.8,.520,.463,11.2,24.9,18.4,6.0,1.2,0.8,13.8,20.2,106,104,1.5,2.5,4.0,.110,.462,.500,.783
550,Antonio McDyess,1999-00,25,DEN,NBA,81,81,2698,19.6,.539,.507,9.4,18.4,13.8,10.9,1.3,3.5,13.8,26.9,103,104,3.3,2.9,6.2,.110,.507,.000,.626
551,Derrick McKey,1989-90,23,SEA,NBA,80,80,2748,15.6,.557,.495,7.0,14.2,10.4,9.7,1.6,1.9,14.6,20.0,112,110,4.0,2.3,6.3,.110,.493,.130,.782
552,Tim Perry,1991-92,26,PHO,NBA,80,69,2483,13.8,.556,.525,9.5,14.7,12.2,7.4,0.9,2.7,13.8,17.2,110,107,2.7,3.0,5.7,.110,.523,.375,.712
553,Detlef Schrempf,1987-88,25,DAL,NBA,82,4,1587,14.2,.532,.461,7.1,11.9,9.6,14.1,1.3,1.2,14.1,19.9,111,109,2.1,1.5,3.6,.110,.456,.156,.756
554,Paul Silas,1970-71,27,PHO,NBA,81,,2944,14.1,.494,.428,,,15.8,10.9,,,,,,,1.9,4.8,6.7,.110,.428,,.685
555,Sidney Wicks,1976-77,27,BOS,NBA,82,,2642,15.4,.509,.458,10.1,20.5,15.3,9.2,1.1,1.2,,,,96,2.2,3.8,6.1,.110,.458,,.668
556,Aaron Williams,2002-03,31,NJN,NBA,81,0,1597,11.9,.504,.453,9.8,13.9,11.8,9.0,0.9,2.7,14.6,16.4,103,100,1.2,2.4,3.7,.110,.453,.000,.785
557,Zeke Zawoluk,1954-55,24,PHW,NBA,67,,1117,14.1,.466,.368,,,,,,,,,,,1.4,1.1,2.5,.110,.368,,.779
558,Mark Bryant,1997-98,32,PHO,NBA,70,22,1110,10.2,.545,.484,9.9,15.6,12.8,6.0,1.7,1.0,17.9,13.3,107,102,1.0,1.6,2.5,.109,.484,.000,.768
559,Elvin Hayes *,1972-73,27,BAL,NBA,81,,3347,17.5,.477,.444,,,16.5,5.3,,,,,,,1.7,5.8,7.6,.109,.444,,.671
560,Mark Landsberger,1979-80,24,TOT,NBA,77,,1510,15.7,.529,.516,17.4,27.6,22.6,4.3,1.0,0.8,14.7,18.3,106,104,1.6,1.8,3.4,.109,.516,,.523
561,Rudy LaRusso,1968-69,31,SFW,NBA,75,,2782,15.9,.486,.410,,,,8.7,,,,,,,2.9,3.4,6.3,.109,.410,,.794
562,Dorie Murrey,1970-71,27,TOT,NBA,71,,716,10.4,.508,.438,,,13.6,5.4,,,,,,,0.6,1.0,1.6,.109,.438,,.670
563,Charles Oakley,1990-91,27,NYK,NBA,76,74,2739,13.6,.585,.516,13.1,25.2,19.3,10.4,1.1,0.4,22.8,15.0,109,105,2.6,3.6,6.2,.109,.516,.000,.784
564,Larry Smith,1990-91,33,HOU,NBA,81,28,1923,10.3,.470,.487,16.8,22.4,19.6,5.8,2.1,0.7,24.6,8.1,106,101,0.7,3.6,4.4,.109,.487,,.240
565,Larry Smith,1986-87,29,GSW,NBA,80,78,2374,14.2,.561,.546,16.7,25.7,21.1,5.2,1.4,1.4,17.6,13.0,113,108,2.7,2.7,5.4,.109,.546,.000,.574
566,Otis Thorpe,1985-86,23,SAC,NBA,75,18,1675,14.4,.617,.587,9.3,19.0,14.2,6.9,1.0,1.2,17.0,17.5,112,108,2.3,1.5,3.8,.109,.587,,.661
567,John Tresvant,1966-67,27,DET,NBA,68,,1553,14.0,.491,.438,,,,7.7,,,,,,,1.4,2.1,3.5,.109,.438,,.701
568,Chris Bosh,2004-05,20,TOR,NBA,81,81,3017,17.5,.547,.472,7.1,20.0,13.5,8.6,1.3,2.7,13.1,21.7,107,107,3.9,2.9,6.8,.108,.471,.300,.760
569,Andrew DeClercq,1997-98,24,BOS,NBA,81,49,1523,13.2,.530,.497,12.8,18.0,15.2,5.9,2.9,2.5,16.9,14.1,106,102,1.4,2.1,3.4,.108,.497,.000,.601
570,Christian Laettner,1994-95,25,MIN,NBA,81,80,2770,17.7,.580,.496,7.3,19.7,13.6,15.5,1.9,2.4,16.5,22.5,109,109,3.6,2.6,6.2,.108,.489,.325,.818
571,Sam Perkins,1988-89,27,DAL,NBA,78,77,2860,15.3,.530,.468,9.2,17.3,13.3,6.7,1.3,1.9,11.3,18.8,110,107,3.3,3.1,6.4,.108,.464,.184,.833
572,Jim Pollard *,1951-52,29,MNL,NBA,65,,2545,16.4,.396,.356,,,,,,,,,,,-0.9,6.6,5.7,.108,.356,,.704
573,Lorenzen Wright,2004-05,29,MEM,NBA,80,77,2287,13.9,.501,.469,9.3,22.8,16.1,6.7,1.4,2.4,11.5,17.9,103,101,1.3,3.8,5.2,.108,.469,.000,.662
574,John Block,1968-69,24,SDR,NBA,78,,2489,14.5,.483,.422,,,,7.5,,,,,,,2.0,3.5,5.5,.107,.422,,.748
575,Tom Boswell,1976-77,23,BOS,NBA,70,,1083,13.6,.558,.515,10.2,17.5,13.9,11.0,1.1,0.4,,,,98,1.0,1.4,2.4,.107,.515,,.711
576,Jim Brewer,1974-75,23,CLE,NBA,82,,1991,14.6,.483,.455,10.9,16.2,13.6,9.0,1.8,1.2,,,,96,2.0,2.4,4.4,.107,.455,,.648
577,Mark Bryant,1995-96,30,HOU,NBA,71,9,1587,13.1,.583,.543,9.6,15.3,12.5,5.2,1.0,0.9,14.0,17.3,112,109,2.1,1.4,3.6,.107,.543,.000,.718
578,Jarron Collins,2005-06,27,UTA,NBA,79,41,1730,11.0,.551,.461,9.3,14.1,11.7,9.1,1.1,1.3,13.9,11.7,117,108,2.5,1.4,3.9,.107,.461,,.717
579,Johnny Green,1964-65,31,NYK,NBA,78,,1720,17.5,.493,.469,,,,11.5,,,,,,,2.5,1.3,3.8,.107,.469,,.548
580,Dave Greenwood,1981-82,24,CHI,NBA,82,82,2914,15.5,.525,.473,7.8,22.2,15.3,13.2,1.2,1.8,13.6,19.0,108,106,3.2,3.2,6.5,.107,.473,.000,.825
581,Nene Hilario,2002-03,20,DEN,NBA,80,53,2258,15.4,.545,.519,10.2,15.3,12.7,12.2,3.0,2.3,19.1,18.7,100,99,1.3,3.8,5.0,.107,.519,.000,.578
582,Charles Smith,1994-95,29,NYK,NBA,76,58,2150,13.9,.544,.476,8.2,9.5,8.8,9.4,1.2,3.3,14.2,22.1,106,105,1.7,3.1,4.8,.107,.471,.226,.792
583,Jim Washington,1969-70,26,PHI,NBA,79,,2459,13.0,.523,.476,,,,5.1,,,,,,,2.5,2.9,5.5,.107,.476,,.747
584,Aaron Williams,2000-01,29,NJN,NBA,82,25,2336,15.1,.533,.457,10.1,19.2,14.5,6.5,1.3,3.6,14.4,17.8,106,103,2.9,2.3,5.2,.107,.457,.000,.787
585,Antoine Carr,1988-89,27,ATL,NBA,78,12,1488,12.7,.541,.480,7.6,12.5,10.0,8.6,1.0,2.5,13.2,17.0,112,109,1.9,1.4,3.3,.106,.480,.000,.855
